Newcastle,Man United,H Webb,04/01/2012,3,85,213,56,82,40,85,26,31,45,128,30,51,82,85,38,47,39,31,21,21,43,54,17,26,674,1472,390,621,389,850,228,349,679,1023,325,562,370,543,184,306,655,1000,326,521,729,1009,368,512,301,681,162,301,272,393,112,241,110,135,48,80,114,159,70,78,4,8,1,6,8,7,5,1
Tottenham,Everton,M Atkinson,11/01/2012,2,160,131,90,55,71,52,40,26,89,79,50,29,107,118,39,62,47,58,16,33,60,60,23,29,1493,1279,862,544,878,728,508,323,1187,1059,504,597,657,584,268,332,953,1160,458,609,1173,1249,598,567,642,582,375,251,491,465,223,255,132,149,63,88,194,164,114,77,4,8,1,3,9,9,6,3
Aston Villa,Everton,M Clattenburg,14/01/2012,2,123,132,67,56,60,52,32,26,63,80,35,30,125,119,49,63,58,58,24,33,67,61,25,30,1083,1286,582,551,585,732,303,327,1280,1076,570,614,740,595,337,343,1124,1171,542,620,1069,1261,541,579,595,585,336,254,657,474,315,264,170,150,72,89,166,165,100,78,6,8,3,3,9,9,4,3
Blackburn,Fulham,A Taylor,14/01/2012,4,119,111,66,38,56,39,30,14,63,72,36,24,158,118,56,65,57,63,23,29,101,55,33,36,1059,1130,635,497,567,636,331,264,1308,1217,571,696,747,651,329,383,1231,1066,629,572,1072,1088,566,553,443,478,238,214,622,519,278,296,167,135,80,76,156,126,82,64,9,2,3,1,5,8,2,2
Chelsea,Sunderland,P Dowd,14/01/2012,1,212,120,131,49,94,57,58,19,118,63,73,30,90,136,43,79,46,57,17,35,44,79,26,44,1682,1104,894,525,922,603,499,278,914,1277,433,726,494,691,229,398,1065,1142,533,602,1113,1035,583,492,668,462,345,228,381,581,175,317,163,178,68,97,167,167,90,69,9,15,4,10,6,8,4,4
Liverpool,Stoke,H Webb,14/01/2012,0,144,102,94,33,64,43,45,11,80,59,49,22,97,127,37,77,38,60,15,41,59,67,22,36,1338,932,754,396,738,457,415,185,964,1217,402,665,508,714,195,387,1085,1106,526,544,1138,976,551,482,670,473,389,186,390,585,179,322,150,176,59,98,172,128,95,36,10,6,3,3,11,6,6,2
Man United,Bolton,P Walton,14/01/2012,3,216,119,134,48,86,51,55,23,130,68,79,25,85,169,38,90,31,66,10,34,54,103,28,56,1491,1193,870,533,859,676,510,277,1034,1391,472,756,548,779,242,405,1007,1227,486,635,1016,1046,504,526,692,498,391,244,396,668,155,361,135,175,55,101,160,128,82,56,8,15,2,7,7,7,6,5
Tottenham,Wolves,M Jones,14/01/2012,2,161,101,91,44,71,44,40,19,90,57,51,25,108,159,40,90,48,77,17,42,60,82,23,48,1515,988,884,412,888,545,518,218,1192,1338,509,748,660,783,271,434,959,1117,464,595,1185,1086,610,511,650,551,383,262,492,562,224,320,133,169,64,97,197,139,117,54,4,7,1,6,9,6,6,2
West Brom,Norwich,M Dean,14/01/2012,3,76,32,38,15,31,15,19,8,45,17,19,7,101,36,44,21,52,13,22,7,49,23,22,14,766,243,423,117,418,134,236,64,756,326,358,187,412,181,193,110,608,201,310,109,598,183,320,102,292,92,158,50,338,132,157,88,82,30,37,17,89,24,52,14,7,2,3,1,5,3,3,2
Newcastle,QPR,C Foy,15/01/2012,1,86,19,57,10,41,10,27,5,45,9,30,5,82,36,38,19,39,16,21,10,43,20,17,9,683,263,399,130,393,136,232,75,694,299,340,166,379,173,193,94,660,206,331,107,738,264,377,131,304,105,165,59,274,133,114,74,110,32,48,18,118,46,74,17,4,3,1,0,8,2,5,0
Swansea,Arsenal,M Oliver,15/01/2012,5,23,193,15,96,10,87,5,49,13,106,10,47,25,115,6,79,10,50,3,29,15,65,3,50,209,1483,124,696,115,870,67,403,292,860,126,526,158,478,70,292,175,1052,91,547,236,1144,127,570,115,669,72,309,127,401,57,233,29,161,14,91,41,190,26,89,1,11,0,6,2,16,1,8
Wigan,Man City,M Atkinson,16/01/2012,1,95,190,51,84,39,89,19,39,56,101,32,45,182,94,79,58,68,39,34,23,114,55,45,35,1200,1289,690,612,661,741,377,346,1205,1066,520,621,686,562,296,337,1195,1089,606,567,1119,1077,568,558,470,591,271,247,543,490,233,265,169,156,77,96,167,175,93,82,10,11,2,6,7,11,5,8
Bolton,Liverpool,K Friend,21/01/2012,4,122,145,74,51,53,65,30,20,69,80,44,31,170,100,80,63,67,40,33,25,103,60,47,38,1208,1349,675,595,684,746,407,331,1402,979,646,577,787,516,382,321,1237,1098,602,572,1059,1148,533,597,503,675,259,286,673,395,312,216,175,152,74,93,130,172,74,77,15,10,8,7,7,11,2,5
Everton,Blackburn,M Halsey,21/01/2012,2,133,120,77,54,53,56,27,26,80,64,50,28,120,159,57,103,58,58,25,35,62,101,32,68,1301,1073,750,438,740,575,413,244,1090,1323,476,752,603,755,260,426,1186,1244,566,615,1274,1087,695,521,590,451,336,213,482,627,218,349,152,169,63,89,167,158,89,76,8,9,5,6,9,5,6,3
Fulham,Newcastle,L Mason,21/01/2012,7,116,88,78,31,39,42,25,15,77,46,53,16,120,87,55,49,64,39,35,18,56,48,20,31,1140,698,643,299,643,402,379,170,1232,704,536,364,660,386,277,193,1074,672,502,341,1100,746,547,369,480,310,266,145,525,276,229,162,135,114,59,66,130,118,66,44,2,4,1,3,8,8,6,3
Norwich,Chelsea,M Clattenburg,21/01/2012,0,32,212,17,81,15,94,7,36,17,118,10,45,36,90,15,47,13,46,6,29,23,44,9,18,248,1701,131,807,137,931,73,432,345,919,158,486,190,497,80,268,206,1069,97,536,187,1118,85,535,93,679,43,334,143,382,55,207,30,163,13,95,24,167,10,77,2,9,1,5,3,6,1,2
QPR,Wigan,J Moss,21/01/2012,4,22,96,12,45,12,39,7,20,10,57,5,25,37,185,18,106,16,70,6,36,21,115,12,70,279,1209,149,519,144,665,69,288,308,1221,142,701,177,694,83,398,216,1210,109,604,279,1129,148,561,112,471,53,200,134,550,60,317,34,171,16,94,48,169,31,76,3,10,3,8,2,7,2,2
Stoke,West Brom,A Taylor,21/01/2012,3,103,78,70,40,43,32,32,13,60,46,38,27,129,102,52,58,61,52,20,30,68,50,32,28,942,781,546,358,460,424,275,188,1232,766,567,408,720,415,333,222,1116,618,572,308,986,608,504,288,478,293,292,135,586,343,264,186,176,82,78,45,128,89,92,37,6,7,3,4,6,5,4,2
Sunderland,Swansea,C Foy,21/01/2012,2,122,23,73,8,58,10,39,5,64,13,34,3,136,27,57,21,57,11,22,8,79,16,35,13,1111,220,586,96,605,119,327,52,1288,299,562,173,695,160,297,90,1151,181,549,90,1041,245,549,118,464,119,236,47,585,129,268,72,178,29,81,15,167,41,98,15,15,1,5,1,8,2,4,1
Wolves,Aston Villa,M Oliver,21/01/2012,5,103,126,59,59,46,61,27,29,57,65,32,30,162,127,72,78,78,60,36,36,84,67,36,42,1001,1094,589,512,554,590,336,287,1349,1293,601,723,788,749,354,412,1128,1132,533,590,1094,1080,583,539,563,598,301,262,565,669,245,354,170,170,73,98,139,167,85,67,8,6,2,3,6,10,4,6
Arsenal,Man United,M Dean,22/01/2012,3,194,218,98,84,87,87,38,32,107,131,60,52,117,86,38,48,51,31,22,21,66,55,16,27,1495,1500,799,630,876,864,473,354,869,1046,343,574,483,554,191,312,1067,1013,520,527,1150,1031,580,527,669,697,360,306,406,396,173,241,166,137,75,82,192,165,103,83,11,8,5,6,16,7,8,1
Man City,Tottenham,H Webb,22/01/2012,5,193,163,109,72,89,71,50,31,104,92,59,41,96,111,38,71,39,48,16,31,57,63,22,40,1302,1527,690,643,748,895,402,377,1078,1205,457,696,569,667,232,396,1096,969,529,505,1087,1192,529,582,600,654,353,271,494,501,229,277,158,134,62,70,176,199,94,82,11,4,5,3,11,9,3,3
Everton,Man City,P Walton,31/01/2012,1,134,193,78,84,53,89,27,39,81,104,51,45,120,97,57,59,58,39,25,23,62,58,32,36,1310,1319,759,629,744,759,417,357,1107,1087,493,630,614,573,271,341,1198,1105,578,576,1283,1099,704,570,593,609,339,256,491,497,227,268,153,160,64,98,169,177,91,83,8,11,5,6,9,11,6,8
Man United,Stoke,M Jones,31/01/2012,2,220,103,136,33,88,43,56,11,132,60,80,22,86,131,38,79,31,62,10,42,55,69,28,37,1511,950,881,404,871,463,517,188,1054,1243,480,676,557,727,245,394,1022,1130,495,558,1045,995,518,491,706,480,400,188,398,595,157,331,138,179,56,101,168,129,85,37,8,6,2,3,7,6,6,2
Swansea,Chelsea,A Marriner,31/01/2012,2,24,213,16,82,11,94,6,36,13,119,10,46,28,91,7,48,11,47,3,30,17,44,4,18,227,1721,131,827,124,941,72,442,319,926,146,493,170,502,80,273,191,1088,101,555,264,1128,146,545,120,690,73,345,140,383,68,208,31,166,16,98,44,169,29,79,1,10,0,6,3,6,2,2
Tottenham,Wigan,L Probert,31/01/2012,4,166,97,94,46,73,39,42,20,93,58,52,26,112,188,41,109,48,72,17,38,64,116,24,71,1547,1219,904,529,908,671,531,294,1215,1241,519,721,673,707,277,411,976,1217,471,611,1199,1136,617,568,659,471,388,200,501,555,224,322,134,172,64,95,200,169,118,76,4,10,1,8,9,7,6,2
Wolves,Liverpool,A Taylor,31/01/2012,3,103,148,59,54,46,65,27,20,57,83,32,34,165,100,75,63,78,40,36,25,87,60,39,38,1006,1372,594,618,555,760,337,345,1372,984,624,582,802,517,368,322,1134,1106,539,580,1102,1154,591,603,568,679,306,290,569,400,249,221,171,155,74,96,142,173,88,78,8,10,2,7,6,11,4,5
Aston Villa,QPR,N Swarbrick,01/02/2012,4,128,24,69,12,62,14,33,7,66,10,36,5,129,39,51,21,62,17,26,11,67,22,25,10,1117,282,605,133,605,147,318,78,1296,331,573,189,752,192,340,109,1135,228,545,119,1092,282,553,134,607,115,345,62,672,143,318,83,170,35,72,19,168,48,101,17,6,3,3,0,10,2,4,0
Blackburn,Newcastle,P Dowd,01/02/2012,2,120,90,66,33,56,43,30,16,64,47,36,17,161,87,58,49,59,39,24,18,102,48,34,31,1096,707,658,308,587,407,343,175,1332,727,580,387,760,398,334,205,1253,689,638,358,1104,755,583,378,465,312,252,147,629,290,280,176,170,116,81,68,160,119,84,45,9,4,3,3,5,8,2,3
Bolton,Arsenal,C Foy,01/02/2012,0,122,194,74,96,53,87,30,49,69,107,44,47,170,117,80,79,67,51,33,29,103,66,47,50,1222,1511,689,712,692,883,415,410,1418,883,662,540,794,491,389,300,1245,1077,610,557,1069,1158,543,578,509,675,265,315,679,412,318,239,176,167,75,92,131,193,75,90,15,11,8,6,7,16,2,8
Fulham,West Brom,M Halsey,01/02/2012,2,117,79,79,41,39,32,25,13,78,47,54,28,121,103,56,59,64,52,35,30,57,51,21,29,1153,796,656,373,649,435,385,199,1247,779,551,421,671,421,288,228,1080,625,508,315,1107,614,554,294,488,300,274,142,532,351,236,194,136,82,60,45,130,90,66,38,2,7,1,4,8,5,6,2
Sunderland,Norwich,L Mason,01/02/2012,3,125,32,76,15,60,15,41,8,65,17,35,7,136,39,57,24,57,15,22,9,79,24,35,15,1121,260,596,129,611,141,333,68,1300,355,574,197,699,196,301,116,1157,220,555,123,1055,193,563,108,467,99,239,56,591,146,274,91,179,31,82,18,168,25,99,15,15,2,5,1,8,3,4,2
Arsenal,Blackburn,A Marriner,04/02/2012,8,201,121,105,55,90,57,41,27,111,64,64,28,118,168,39,110,52,62,23,38,66,106,16,72,1531,1099,819,441,894,590,484,247,886,1352,346,772,494,771,194,437,1086,1267,529,629,1172,1113,594,530,686,466,371,214,413,640,174,360,169,173,77,92,196,162,106,78,11,10,5,7,17,5,9,3
Man City,Fulham,M Dean,04/02/2012,3,196,117,112,38,91,39,52,14,105,78,60,24,97,124,38,68,39,66,16,31,58,58,22,37,1335,1164,706,508,769,657,412,272,1098,1263,468,712,581,681,240,393,1113,1087,537,579,1106,1115,536,561,613,494,357,220,503,536,235,300,161,139,63,79,180,131,97,65,11,2,5,1,11,8,3,2
Norwich,Bolton,L Probert,04/02/2012,2,34,122,19,48,15,53,7,23,19,69,12,25,39,172,15,92,15,67,6,34,24,105,9,58,282,1232,153,543,150,698,82,283,365,1440,168,778,202,803,86,414,226,1251,103,641,199,1075,91,532,103,516,47,251,153,683,62,365,31,176,13,101,25,131,10,56,2,15,1,7,3,7,1,5
QPR,Wolves,M Clattenburg,04/02/2012,3,25,105,13,46,15,46,8,19,10,59,5,27,41,166,20,91,17,79,6,43,24,87,14,48,295,1020,162,426,155,561,77,224,345,1385,156,761,198,810,89,442,235,1148,116,609,296,1109,162,518,122,571,60,265,146,576,63,327,35,174,16,100,51,142,34,54,4,8,4,6,2,7,2,3
Stoke,Sunderland,M Atkinson,04/02/2012,1,103,126,70,50,43,60,32,19,60,66,38,31,132,136,53,79,62,57,20,35,70,79,33,44,959,1125,555,529,469,613,281,280,1247,1309,571,735,729,705,335,404,1142,1163,584,608,1001,1067,510,504,485,472,297,233,600,596,269,322,179,180,78,98,130,168,93,69,7,15,4,10,6,9,4,5
West Brom,Swansea,J Moss,04/02/2012,3,80,26,39,10,32,11,19,5,48,15,20,5,105,29,46,22,52,11,22,8,53,18,24,14,814,242,441,111,446,132,247,60,794,337,373,191,429,181,201,101,636,197,321,96,620,275,326,129,308,127,166,54,358,148,164,80,84,32,39,16,91,46,53,17,7,1,3,1,5,3,3,1
Wigan,Everton,A Taylor,04/02/2012,2,98,135,52,57,39,53,19,26,59,82,33,31,189,121,80,64,72,58,34,33,117,63,46,31,1221,1318,692,559,672,748,378,331,1249,1109,528,616,711,615,300,344,1229,1206,618,628,1144,1295,576,591,475,596,275,257,558,495,236,268,174,153,79,89,169,171,93,80,10,8,2,3,7,9,5,3
Chelsea,Man United,H Webb,05/02/2012,6,216,223,134,87,95,88,59,32,121,135,75,55,94,89,46,51,47,32,17,22,47,57,29,29,1740,1525,913,644,951,881,509,364,940,1073,447,593,512,567,239,322,1102,1035,547,540,1141,1059,596,541,696,712,351,312,389,404,181,247,168,139,70,83,170,170,91,85,10,8,4,6,6,7,4,1
Newcastle,Aston Villa,M Halsey,05/02/2012,3,92,129,59,60,44,63,28,30,48,66,31,30,88,131,39,80,40,63,22,37,48,68,17,43,723,1130,415,525,415,613,240,295,740,1312,353,739,406,760,201,420,695,1146,337,601,766,1098,388,545,316,611,169,266,294,676,118,358,117,172,49,100,121,169,76,68,4,6,1,3,8,10,5,6
Liverpool,Tottenham,M Oliver,06/02/2012,0,148,166,94,72,65,73,45,31,83,93,49,41,100,112,37,71,40,48,15,31,60,64,22,40,1387,1556,769,652,770,914,425,383,993,1230,411,711,523,683,201,406,1112,987,532,516,1165,1205,562,588,686,663,396,275,404,508,183,284,157,136,61,72,175,202,97,84,10,4,3,3,11,9,6,3
Blackburn,QPR,M Dean,11/02/2012,5,124,27,69,14,60,15,33,7,64,12,36,7,170,44,60,24,62,20,24,14,108,24,36,10,1106,320,665,158,595,168,348,91,1377,352,605,196,784,203,347,114,1278,245,649,129,1123,307,593,145,471,128,257,68,646,151,286,88,174,36,82,20,163,52,85,18,10,4,3,0,5,2,2,0
Bolton,Wigan,H Webb,11/02/2012,3,123,100,75,48,53,40,30,21,70,60,45,27,174,190,82,110,68,72,34,38,106,118,48,72,1245,1231,702,539,706,678,423,300,1450,1262,672,734,809,719,395,419,1270,1239,629,621,1085,1163,553,587,523,482,272,207,690,565,325,329,179,176,78,97,133,172,77,79,15,10,8,8,7,7,2,2
Everton,Chelsea,M Jones,11/02/2012,2,137,216,80,82,54,95,28,36,83,121,52,46,121,96,57,50,58,48,25,31,63,48,32,19,1328,1748,769,835,755,958,424,449,1117,950,501,503,622,519,278,280,1219,1114,591,567,1307,1154,716,558,598,700,341,349,499,391,231,210,153,171,64,101,174,170,94,79,8,10,5,6,9,6,6,2
Fulham,Stoke,C Foy,11/02/2012,3,119,104,81,34,41,43,27,11,78,61,54,23,125,134,57,81,66,64,35,44,59,70,22,37,1175,971,667,416,661,473,389,192,1275,1258,563,687,685,733,292,398,1099,1148,520,564,1121,1013,560,503,499,489,279,192,540,605,240,336,140,181,61,103,133,131,68,38,2,7,1,3,8,6,6,2
Man United,Liverpool,P Dowd,11/02/2012,3,225,149,138,55,88,65,56,20,137,84,82,35,90,102,39,65,32,40,10,25,58,62,29,40,1536,1396,892,627,887,776,523,351,1082,1004,489,593,573,529,251,328,1045,1123,505,591,1070,1175,529,613,716,689,404,293,407,408,160,225,140,158,57,97,171,176,86,79,8,10,2,7,7,11,6,5
Sunderland,Arsenal,N Swarbrick,11/02/2012,3,127,203,77,98,60,90,41,49,67,113,36,49,138,119,59,80,57,52,22,29,81,67,37,51,1133,1541,604,722,618,902,338,418,1319,894,584,548,713,499,309,305,1170,1093,562,564,1074,1179,570,585,479,689,246,318,599,420,277,246,182,170,84,93,169,198,100,92,15,11,5,6,9,17,4,8
Swansea,Norwich,M Atkinson,11/02/2012,5,28,37,18,18,12,15,7,8,16,22,11,10,32,41,10,26,11,16,3,10,21,25,7,16,258,300,147,147,141,161,81,79,355,381,164,213,192,211,91,125,203,238,107,135,287,205,158,114,133,111,79,64,156,159,76,97,32,33,16,20,48,25,31,15,1,2,0,1,3,3,2,2
Tottenham,Newcastle,A Marriner,11/02/2012,5,171,92,99,33,77,44,46,16,94,48,53,17,112,93,41,54,48,44,17,22,64,49,24,32,1574,730,922,315,923,418,540,178,1237,758,526,405,686,415,280,214,994,704,478,367,1214,773,626,385,667,319,392,150,511,298,227,180,138,118,66,69,203,123,119,47,4,4,1,3,9,8,6,3
Aston Villa,Man City,M Oliver,12/02/2012,1,129,197,69,85,63,91,33,39,66,106,36,46,132,97,52,59,63,39,26,23,69,58,26,36,1139,1352,614,646,618,779,323,367,1329,1107,590,639,770,586,350,346,1161,1118,560,581,1103,1121,558,585,616,621,350,264,684,508,326,273,175,161,75,98,169,183,101,86,6,11,3,6,10,11,4,8
Wolves,West Brom,L Mason,12/02/2012,6,106,85,60,46,47,33,28,14,59,52,32,32,171,106,80,60,80,53,37,31,91,53,43,29,1030,840,604,399,569,462,345,215,1411,804,650,431,826,437,384,236,1154,647,545,326,1120,626,602,300,583,316,318,150,584,370,257,206,175,84,75,45,142,92,88,39,8,7,2,4,7,5,4,2
Chelsea,Bolton,M Oliver,25/02/2012,3,219,123,137,48,95,53,59,23,124,70,78,25,96,177,46,95,48,68,17,34,48,109,29,61,1773,1253,938,551,974,707,525,284,958,1475,455,803,520,825,240,430,1121,1283,554,654,1167,1092,609,539,714,530,365,258,398,704,188,379,171,180,70,102,171,133,92,56,10,15,4,7,6,7,4,5
Man City,Blackburn,M Jones,25/02/2012,3,200,124,115,55,92,60,53,27,108,64,62,28,97,173,38,113,39,63,16,39,58,110,22,74,1372,1108,726,443,792,597,425,249,1109,1397,470,792,588,797,242,450,1124,1288,543,639,1131,1129,546,536,631,474,367,217,511,656,238,370,161,176,63,94,185,163,99,78,11,10,5,7,11,5,3,3
Newcastle,Wolves,P Walton,25/02/2012,4,94,108,61,48,46,47,30,19,48,61,31,29,95,173,41,93,44,82,22,45,51,91,19,48,743,1037,428,433,426,575,248,230,765,1424,360,774,421,834,207,450,712,1162,345,617,781,1128,396,526,322,586,172,268,301,587,121,330,119,176,50,101,124,143,77,55,4,8,1,6,8,7,5,3
QPR,Fulham,P Dowd,25/02/2012,1,27,120,13,39,15,42,8,15,12,78,5,24,45,125,21,68,21,66,7,31,24,59,14,37,337,1182,179,515,176,664,85,275,359,1292,163,729,206,693,92,401,262,1111,133,591,319,1138,174,578,134,504,66,225,156,546,68,306,37,144,17,83,56,134,38,66,5,2,5,1,2,9,2,3
West Brom,Sunderland,C Foy,25/02/2012,4,89,127,43,50,35,60,21,19,54,67,22,31,106,142,46,83,53,59,22,37,53,83,24,46,858,1143,459,539,475,622,260,284,814,1337,383,753,441,726,205,417,653,1178,327,616,634,1080,334,510,323,479,173,233,370,606,164,329,85,183,40,99,93,170,54,70,7,15,3,10,5,9,3,5
Wigan,Aston Villa,K Friend,25/02/2012,0,100,129,52,60,40,63,19,30,60,66,33,30,190,132,80,80,72,63,34,37,118,69,46,43,1245,1149,706,535,684,621,384,298,1272,1343,538,753,722,776,303,426,1247,1169,626,609,1171,1111,584,553,496,623,289,273,572,698,243,372,176,179,79,104,176,169,97,68,10,6,2,3,7,10,5,6
Arsenal,Tottenham,M Dean,26/02/2012,7,208,173,110,74,92,79,43,33,116,94,67,41,121,117,41,76,54,50,25,33,67,67,16,43,1562,1582,840,660,915,927,497,387,902,1258,354,732,503,699,198,419,1108,1006,544,528,1191,1229,606,603,696,672,378,280,425,518,179,291,173,141,80,75,201,206,109,87,11,5,5,4,18,9,10,3
Norwich,Man United,A Marriner,26/02/2012,3,38,227,20,89,15,89,7,33,23,138,13,56,43,91,17,52,17,32,7,22,26,59,10,30,316,1547,169,655,168,896,89,373,392,1098,179,609,220,580,95,329,247,1055,112,550,215,1079,101,550,115,720,51,316,163,411,66,251,34,142,14,85,27,172,12,86,2,8,1,6,3,7,1,1
Stoke,Swansea,H Webb,26/02/2012,2,106,28,72,10,45,12,34,5,61,16,38,5,134,34,53,24,64,13,20,10,70,21,33,14,980,269,564,122,479,147,287,66,1269,364,582,200,739,198,341,107,1161,210,597,103,1020,300,517,142,497,137,305,58,609,164,273,88,182,32,79,16,131,49,93,18,7,1,4,1,6,3,4,1
Blackburn,Aston Villa,H Webb,03/03/2012,2,125,130,70,61,60,64,33,31,65,66,37,30,174,133,61,81,64,63,25,37,110,70,36,44,1123,1166,680,552,606,633,357,310,1414,1358,622,768,809,785,359,435,1297,1174,658,614,1134,1120,598,562,478,631,261,281,664,702,294,376,177,179,83,104,163,170,85,69,10,6,3,3,5,10,2,6
Liverpool,Arsenal,M Halsey,03/03/2012,3,150,210,95,100,66,93,46,50,84,117,49,50,104,122,39,81,41,55,16,30,63,67,23,51,1408,1572,781,732,780,922,429,425,1014,914,421,560,536,507,208,309,1134,1117,543,573,1184,1202,571,596,701,696,408,318,408,437,183,258,158,174,61,94,177,201,98,92,10,11,3,6,11,18,6,8
Man City,Bolton,M Clattenburg,03/03/2012,2,202,123,117,48,93,53,54,23,109,70,63,25,97,179,38,97,39,69,16,35,58,110,22,62,1395,1261,749,559,802,712,435,289,1117,1498,478,826,593,835,247,440,1137,1291,556,662,1139,1105,554,552,638,534,374,262,515,711,242,386,161,180,63,102,185,133,99,56,11,15,5,7,11,7,3,5
QPR,Everton,K Friend,03/03/2012,2,28,138,14,58,16,55,9,27,12,83,5,31,46,122,22,65,22,59,8,34,24,63,14,31,359,1336,201,567,186,760,95,336,367,1139,171,638,211,632,97,354,278,1234,149,643,334,1323,189,607,141,605,73,264,163,506,75,275,38,155,18,91,58,175,40,81,5,8,5,3,2,9,2,3
Stoke,Norwich,M Oliver,03/03/2012,1,107,38,73,18,45,15,34,8,62,23,39,10,134,44,53,27,64,17,20,10,70,27,33,17,991,323,575,154,486,173,294,84,1276,403,589,224,744,227,346,132,1171,263,607,151,1036,225,533,124,505,117,313,66,611,171,275,105,182,36,79,22,133,27,95,15,7,2,4,1,6,3,4,2
West Brom,Chelsea,P Dowd,03/03/2012,1,90,219,44,82,35,95,21,36,55,124,23,46,106,97,46,51,53,48,22,31,53,49,24,20,877,1786,478,848,486,980,271,455,827,977,396,522,447,531,211,291,662,1131,336,577,644,1176,344,567,337,719,187,354,375,412,169,224,88,172,43,102,94,174,55,82,7,10,3,6,5,6,3,2
Wigan,Swansea,A Marriner,03/03/2012,2,100,30,52,12,40,13,19,6,60,17,33,6,192,34,82,24,73,13,35,10,119,21,47,14,1259,281,720,134,692,155,392,74,1284,378,550,214,730,206,311,115,1262,217,641,110,1178,315,591,157,504,141,297,62,576,172,247,96,178,34,81,18,178,51,99,20,10,2,2,2,8,3,6,1
Fulham,Wolves,M Jones,04/03/2012,5,125,108,86,48,44,47,29,19,81,61,57,29,125,178,57,98,66,84,35,47,59,94,22,51,1207,1045,692,441,683,578,408,233,1300,1449,571,799,696,853,295,469,1118,1171,527,626,1147,1135,569,533,511,593,286,275,553,594,247,337,145,178,62,103,136,144,70,56,2,8,1,6,9,7,6,3
Newcastle,Sunderland,M Dean,04/03/2012,2,95,128,62,51,46,61,30,20,49,67,32,31,96,143,42,84,45,59,23,37,51,84,19,47,767,1150,452,546,438,628,260,290,772,1361,367,777,427,738,213,429,726,1192,359,630,795,1094,410,524,341,483,191,237,305,625,125,348,124,186,55,102,127,175,80,75,4,16,1,11,9,9,6,5
Tottenham,Man United,M Atkinson,04/03/2012,4,174,230,100,92,79,90,46,34,95,140,54,58,120,92,44,53,51,32,18,22,69,60,26,31,1600,1553,940,661,936,901,549,378,1264,1116,532,627,704,589,285,338,1014,1065,486,560,1239,1087,636,558,679,723,399,319,521,418,230,258,142,144,67,87,208,173,121,87,5,8,1,6,9,7,6,1
Aston Villa,Fulham,J Moss,10/03/2012,1,131,125,70,39,64,44,33,15,67,81,37,24,133,126,52,69,63,66,26,31,70,60,26,38,1185,1212,633,520,641,684,331,276,1363,1319,595,748,786,704,351,409,1183,1129,569,602,1131,1156,569,587,641,515,360,229,706,563,330,316,181,145,77,83,170,138,101,68,6,2,3,1,10,9,4,3
Bolton,QPR,M Atkinson,10/03/2012,3,125,29,77,15,54,16,31,7,71,13,46,8,180,48,83,26,69,23,34,15,111,25,49,11,1272,376,713,175,719,197,430,102,1515,378,689,207,846,218,406,121,1304,291,642,142,1118,347,566,158,544,147,282,74,717,173,331,98,182,40,80,22,135,60,79,20,15,5,8,0,7,2,2,0
Chelsea,Stoke,A Marriner,10/03/2012,1,220,107,138,34,95,45,59,11,125,62,79,23,97,135,46,82,48,64,17,44,49,71,29,38,1807,999,959,424,991,489,536,195,985,1297,463,708,534,755,243,409,1143,1186,566,579,1191,1048,624,515,733,506,379,193,413,625,189,350,173,184,71,105,176,134,94,39,10,8,4,4,7,6,5,2
Everton,Tottenham,M Halsey,10/03/2012,1,139,174,81,74,56,79,29,33,83,95,52,41,122,121,57,77,59,52,25,34,63,69,32,43,1345,1621,778,681,765,945,429,396,1160,1273,522,741,641,709,287,424,1247,1025,604,539,1334,1252,727,616,605,687,341,288,514,521,239,291,157,144,66,77,177,210,96,89,8,5,5,4,9,9,6,3
Sunderland,Liverpool,A Taylor,10/03/2012,1,129,150,78,55,61,66,41,20,68,84,37,35,143,105,59,66,59,41,22,25,84,64,37,41,1156,1417,610,636,629,785,339,356,1370,1020,593,599,743,537,314,329,1205,1149,575,606,1109,1197,585,626,486,703,249,295,627,411,279,228,187,159,85,98,176,178,101,80,16,10,5,7,9,11,4,5
Wolves,Blackburn,C Foy,10/03/2012,2,108,127,60,57,47,61,28,28,61,66,32,29,180,174,82,113,85,64,38,39,95,110,44,74,1059,1135,618,455,585,614,352,257,1461,1428,662,806,861,816,392,457,1181,1307,555,649,1145,1144,612,546,596,482,321,221,598,667,261,373,179,179,76,96,146,164,90,79,8,10,2,7,7,5,4,3
Man United,West Brom,L Probert,11/03/2012,2,232,90,140,46,91,35,57,14,141,55,83,32,92,108,39,62,32,54,10,32,60,54,29,30,1573,883,912,405,910,489,532,218,1122,847,495,451,592,456,254,245,1070,675,510,339,1100,649,542,305,731,342,412,155,423,383,165,214,144,89,57,46,174,94,87,39,8,8,2,5,8,5,7,2
Norwich,Wigan,K Friend,11/03/2012,2,39,101,21,49,16,40,8,21,23,61,13,28,45,193,18,111,17,74,7,39,28,119,11,72,336,1277,182,557,179,701,95,309,421,1297,197,747,236,736,104,425,275,1269,124,628,232,1190,108,599,120,509,54,212,176,579,71,332,40,182,18,101,31,182,16,83,2,10,1,8,3,8,1,2
Swansea,Man City,L Mason,11/03/2012,1,31,202,19,85,13,93,7,39,18,109,12,46,34,98,10,60,13,39,3,23,21,59,7,37,289,1413,155,664,160,815,86,380,396,1125,182,647,219,598,104,351,226,1151,116,595,329,1148,172,594,148,647,86,273,181,522,85,280,34,163,16,100,53,185,33,86,2,11,0,6,3,11,2,8
